year,make,model,body,transmission,mmr_estimado,cantidad_registros
2001,hyundai,santa fe,suv,automatic,1112.0,4
2001,hyundai,sonata,sedan,automatic,875.0,24
2001,hyundai,tiburon,hatchback,automatic,1050.0,6
2001,hyundai,tiburon,hatchback,manual,475.0,3
2001,hyundai,xg300,sedan,automatic,1125.0,9
2001,infiniti,g20,sedan,automatic,1525.0,7
2001,infiniti,i30,sedan,automatic,1762.0,28
2001,infiniti,q45,sedan,automatic,1025.0,5
2001,infiniti,qx4,suv,automatic,2600.0,22
2001,isuzu,rodeo,suv,automatic,1575.0,24
2001,isuzu,rodeo sport,suv,automatic,1125.0,1
2001,isuzu,trooper,suv,automatic,1388.0,8
2001,jaguar,s-type,sedan,automatic,1975.0,27
2001,jaguar,xj-series,sedan,automatic,2000.0,15
2001,jaguar,xk-series,convertible,automatic,7538.0,4
2001,jeep,cherokee,suv,automatic,2238.0,32
2001,jeep,cherokee,suv,manual,1700.0,1
2001,jeep,grand cherokee,suv,automatic,1938.0,24
2001,jeep,wrangler,suv,automatic,5125.0,7
2001,jeep,wrangler,suv,manual,5550.0,3
2001,kia,optima,sedan,automatic,688.0,6
2001,kia,rio,sedan,automatic,675.0,2
2001,kia,rio,sedan,manual,575.0,1
2001,kia,sephia,sedan,automatic,688.0,4
2001,kia,sephia,sedan,manual,675.0,2
2001,kia,spectra,hatchback,automatic,450.0,4
2001,kia,sportage,suv,automatic,1000.0,6
2001,kia,sportage,suv,manual,975.0,2
2001,land rover,discovery series ii,suv,automatic,1538.0,10
2001,land rover,range rover,suv,automatic,2725.0,4
2001,lexus,es 300,sedan,automatic,2788.0,32
2001,lexus,gs 300,sedan,automatic,3588.0,22
2001,lexus,gs 430,sedan,automatic,3988.0,14
2001,lexus,is 300,sedan,automatic,2875.0,31
2001,lexus,ls 430,sedan,automatic,5750.0,69
2001,lexus,lx 470,suv,automatic,9200.0,12
2001,lincoln,continental,sedan,automatic,1125.0,13
2001,lincoln,ls,sedan,automatic,1450.0,28
2001,lincoln,navigator,suv,automatic,1438.0,12
2001,lincoln,town car,sedan,automatic,1538.0,14
2001,mazda,626,sedan,automatic,1025.0,11
2001,mazda,millenia,sedan,automatic,1000.0,10
2001,mazda,mpv,minivan,automatic,775.0,10
2001,mazda,mpv,minivan,manual,1050.0,1
2001,mazda,mx-5 miata,convertible,automatic,3150.0,3
2001,mazda,mx-5 miata,convertible,manual,3288.0,8
2001,mazda,protege,sedan,automatic,1300.0,17
2001,mazda,protege,sedan,manual,850.0,3
2001,mazda,tribute,suv,automatic,1800.0,26
2001,mazda,tribute,suv,manual,1338.0,2
2001,mercedes-benz,c-class,sedan,automatic,2650.0,47
2001,mercedes-benz,c-class,sedan,manual,1450.0,3
2001,mercedes-benz,cl-class,coupe,automatic,5625.0,15
2001,mercedes-benz,clk-class,convertible,automatic,2950.0,11
2001,mercedes-benz,clk-class,coupe,automatic,2050.0,5
2001,mercedes-benz,e-class,sedan,automatic,2350.0,39
2001,mercedes-benz,e-class,wagon,automatic,1800.0,7
2001,mercedes-benz,m-class,suv,automatic,2338.0,54
2001,mercedes-benz,s-class,sedan,automatic,3662.0,44
2001,mercedes-benz,sl-class,convertible,automatic,8900.0,6
2001,mercedes-benz,slk-class,convertible,automatic,5388.0,16
2001,mercedes-benz,slk-class,convertible,manual,4725.0,2
2001,mercury,grand marquis,sedan,automatic,1438.0,28
2001,mercury,sable,sedan,automatic,1088.0,42
2001,mercury,sable,wagon,automatic,1175.0,3
2001,mercury,villager,minivan,automatic,675.0,5
2001,mitsubishi,diamante,sedan,automatic,875.0,5
2001,mitsubishi,eclipse,hatchback,automatic,1425.0,23
2001,mitsubishi,eclipse,hatchback,manual,1450.0,15
2001,mitsubishi,eclipse spyder,convertible,automatic,1512.0,14
2001,mitsubishi,eclipse spyder,convertible,manual,1250.0,1
2001,mitsubishi,galant,sedan,automatic,838.0,30
2001,mitsubishi,mirage,sedan,automatic,625.0,6
2001,mitsubishi,montero,suv,automatic,1900.0,23
2001,mitsubishi,montero sport,suv,automatic,1050.0,32
2001,nissan,frontier,crew cab,automatic,3975.0,8
2001,nissan,frontier,crew cab,manual,5450.0,1
2001,nissan,frontier,king cab,automatic,1850.0,4
2001,nissan,frontier,king cab,manual,2675.0,6
2001,nissan,frontier,regular cab,automatic,2700.0,1
2001,nissan,frontier,regular cab,manual,2725.0,1
2001,nissan,maxima,sedan,automatic,1475.0,46
2001,nissan,maxima,sedan,manual,1725.0,4
2001,nissan,pathfinder,suv,automatic,2062.0,44
2001,nissan,pathfinder,suv,manual,2350.0,3
2001,nissan,quest,minivan,automatic,1125.0,5
2001,nissan,sentra,sedan,automatic,1175.0,36
2001,nissan,sentra,sedan,manual,988.0,6
2001,nissan,xterra,suv,automatic,1962.0,34
2001,nissan,xterra,suv,manual,1750.0,7
2001,oldsmobile,alero,sedan,automatic,950.0,18
2001,oldsmobile,aurora,sedan,automatic,1262.0,24
2001,oldsmobile,bravada,suv,automatic,1875.0,4
2001,oldsmobile,intrigue,sedan,automatic,1025.0,14
2001,oldsmobile,silhouette,minivan,automatic,1050.0,16
2001,plymouth,prowler,convertible,automatic,23600.0,2
2001,pontiac,aztek,suv,automatic,925.0,8
2001,pontiac,bonneville,sedan,automatic,1288.0,14
2001,pontiac,firebird,convertible,automatic,2875.0,1
2001,pontiac,firebird,hatchback,automatic,2725.0,7
2001,pontiac,firebird,hatchback,manual,6650.0,1
2001,pontiac,grand am,coupe,automatic,1175.0,21
2001,pontiac,grand am,sedan,automatic,1025.0,43
2001,pontiac,grand prix,coupe,automatic,1100.0,2
2001,pontiac,grand prix,sedan,automatic,1125.0,38
2001,pontiac,montana,minivan,automatic,925.0,15
2001,pontiac,sunfire,coupe,automatic,875.0,5
2001,pontiac,sunfire,sedan,automatic,888.0,2
2001,porsche,911,convertible,manual,11000.0,1
2001,porsche,911,coupe,automatic,34100.0,1
2001,porsche,911,coupe,manual,29800.0,1
2001,porsche,boxster,convertible,automatic,5900.0,6
2001,porsche,boxster,convertible,manual,8425.0,17
2001,saturn,l-series,sedan,automatic,900.0,38
2001,saturn,l-series,wagon,automatic,850.0,4
2001,saturn,s-series,coupe,automatic,975.0,16
2001,saturn,s-series,coupe,manual,1075.0,5
2001,saturn,s-series,sedan,automatic,1075.0,23
2001,saturn,s-series,sedan,manual,812.0,4
2001,saturn,s-series,wagon,automatic,1225.0,1
2001,subaru,forester,wagon,automatic,1675.0,19
2001,subaru,forester,wagon,manual,1850.0,6
2001,subaru,legacy,sedan,automatic,1338.0,4
2001,subaru,legacy,sedan,manual,2288.0,2
2001,subaru,legacy,wagon,automatic,1325.0,3
2001,subaru,legacy,wagon,manual,875.0,1
2001,subaru,outback,sedan,automatic,2200.0,4
2001,subaru,outback,wagon,automatic,1750.0,21
2001,subaru,outback,wagon,manual,2250.0,3
2001,suzuki,esteem,sedan,manual,250.0,2
2001,suzuki,grand vitara,suv,automatic,1425.0,4
2001,suzuki,xl-7,suv,automatic,1275.0,3
2001,toyota,4runner,suv,automatic,3375.0,33
2001,toyota,avalon,sedan,automatic,2662.0,24
2001,toyota,camry,sedan,automatic,2125.0,23
2001,toyota,camry,sedan,manual,2725.0,1
2001,toyota,camry solara,convertible,automatic,2575.0,5
2001,toyota,camry solara,coupe,automatic,1650.0,17
2001,toyota,camry solara,coupe,manual,2600.0,1
2001,toyota,celica,hatchback,automatic,2175.0,13
2001,toyota,celica,hatchback,manual,2975.0,4
2001,toyota,corolla,sedan,automatic,1525.0,76
2001,toyota,corolla,sedan,manual,1325.0,9
2001,toyota,echo,coupe,automatic,1488.0,4
2001,toyota,echo,coupe,manual,1738.0,2
2001,toyota,highlander,suv,automatic,4438.0,54
2001,toyota,land cruiser,suv,automatic,8000.0,4
2001,toyota,mr2 spyder,convertible,manual,3500.0,4
2001,toyota,prius,sedan,automatic,1838.0,6
2001,toyota,sequoia,suv,automatic,3888.0,36
2001,toyota,tacoma,regular cab,automatic,3250.0,3
2001,toyota,tacoma,regular cab,manual,3588.0,4
2001,toyota,tacoma,xtracab,automatic,6550.0,8
2001,toyota,tacoma,xtracab,manual,2600.0,1
2001,toyota,tundra,access cab,automatic,4862.0,16
2001,toyota,tundra,regular cab,manual,350.0,1
2001,volkswagen,cabrio,convertible,automatic,1100.0,8
2001,volkswagen,cabrio,convertible,manual,1075.0,3
2001,volkswagen,eurovan,minivan,automatic,2425.0,1
2001,volkswagen,golf,hatchback,automatic,1875.0,12
2001,volkswagen,golf,hatchback,manual,1825.0,1
2001,volkswagen,gti,hatchback,manual,1912.0,6
2001,volkswagen,jetta,sedan,automatic,1175.0,51
2001,volkswagen,jetta,sedan,manual,1050.0,37
2001,volkswagen,jetta,wagon,automatic,650.0,1
2001,volkswagen,jetta,wagon,manual,912.0,2
2001,volkswagen,new beetle,hatchback,automatic,1575.0,23
2001,volkswagen,new beetle,hatchback,manual,1750.0,15
2001,volkswagen,passat,sedan,automatic,1462.0,48
2001,volkswagen,passat,sedan,manual,1450.0,9
2001,volkswagen,passat,wagon,automatic,950.0,7
2001,volkswagen,passat,wagon,manual,1350.0,1
2001,volvo,c70,convertible,automatic,2800.0,2
2001,volvo,c70,convertible,manual,3100.0,1
2001,volvo,c70,coupe,automatic,1262.0,2
2001,volvo,s40,sedan,automatic,1150.0,31
2001,volvo,s60,sedan,automatic,1400.0,41
2001,volvo,s60,sedan,manual,1575.0,2
2001,volvo,s80,sedan,automatic,1300.0,26
2001,volvo,v40,wagon,automatic,1450.0,4
2001,volvo,v70,wagon,automatic,1300.0,43
2002,acura,cl,coupe,automatic,2550.0,3
2002,acura,mdx,suv,automatic,3325.0,57
2002,acura,rl,sedan,automatic,2850.0,19
2002,acura,rsx,hatchback,automatic,2700.0,5
2002,acura,rsx,hatchback,manual,3288.0,18
2002,acura,tl,sedan,automatic,2250.0,65
2002,audi,a4,sedan,automatic,2350.0,29
2002,audi,a4,sedan,manual,2500.0,7
2002,audi,a4,wagon,automatic,3388.0,4
2002,audi,a4,wagon,manual,1775.0,1
2002,audi,a6,sedan,automatic,2400.0,30
2002,audi,a6,wagon,automatic,3450.0,1
2002,audi,allroad quattro,wagon,automatic,2475.0,6
2002,audi,s6,wagon,automatic,5900.0,2
2002,audi,tt,convertible,automatic,6350.0,1
2002,audi,tt,convertible,manual,4450.0,9
2002,audi,tt,coupe,manual,4050.0,4
2002,bmw,3 series,convertible,automatic,4362.0,24
2002,bmw,3 series,convertible,manual,4250.0,4
2002,bmw,3 series,coupe,automatic,3575.0,10
2002,bmw,3 series,coupe,manual,2075.0,3
2002,bmw,3 series,sedan,automatic,3050.0,78
2002,bmw,3 series,sedan,manual,3000.0,20
2002,bmw,3 series,wagon,automatic,2925.0,3
2002,bmw,3 series,wagon,manual,1975.0,1
2002,bmw,5 series,sedan,automatic,3075.0,53
2002,bmw,5 series,sedan,manual,2950.0,5
2002,bmw,5 series,wagon,automatic,3562.0,2
2002,bmw,7 series,sedan,automatic,3650.0,53
2002,bmw,m3,convertible,automatic,11600.0,5
2002,bmw,m3,convertible,manual,9612.0,4
2002,bmw,m3,coupe,automatic,7625.0,5
2002,bmw,m3,coupe,manual,10350.0,3
2002,bmw,x5,suv,automatic,3888.0,72
2002,bmw,z3,convertible,automatic,4225.0,3
2002,bmw,z3,convertible,manual,9362.0,4
2002,buick,century,sedan,automatic,1962.0,50
2002,buick,lesabre,sedan,automatic,1912.0,70
2002,buick,park avenue,sedan,automatic,1825.0,13
2002,buick,regal,sedan,automatic,2325.0,13
2002,buick,rendezvous,suv,automatic,1925.0,47
2002,cadillac,deville,sedan,automatic,1600.0,86
2002,cadillac,eldorado,coupe,automatic,3000.0,5
2002,cadillac,escalade,suv,automatic,4312.0,46
2002,cadillac,escalade ext,crew cab,automatic,6675.0,12
2002,cadillac,seville,sedan,automatic,1525.0,23
2002,chevrolet,astro,minivan,automatic,1900.0,2
2002,chevrolet,astro cargo,minivan,automatic,525.0,2
2002,chevrolet,avalanche,crew cab,automatic,4862.0,74
2002,chevrolet,blazer,suv,automatic,1425.0,49
2002,chevrolet,camaro,hatchback,automatic,2975.0,3
2002,chevrolet,camaro,hatchback,manual,2988.0,4
2002,chevrolet,cavalier,coupe,automatic,875.0,27
2002,chevrolet,cavalier,coupe,manual,1000.0,5
2002,chevrolet,cavalier,sedan,automatic,1025.0,39
2002,chevrolet,corvette,convertible,automatic,15700.0,8
2002,chevrolet,corvette,convertible,manual,12200.0,3
2002,chevrolet,corvette,coupe,automatic,11375.0,16
2002,chevrolet,corvette,coupe,manual,15600.0,9
2002,chevrolet,express,van,automatic,4388.0,2
2002,chevrolet,express cargo,van,automatic,2525.0,11
2002,chevrolet,impala,sedan,automatic,1425.0,94
2002,chevrolet,malibu,sedan,automatic,1175.0,53
2002,chevrolet,monte carlo,coupe,automatic,2050.0,36
2002,chevrolet,prizm,sedan,automatic,1075.0,7
2002,chevrolet,prizm,sedan,manual,1600.0,1
2002,chevrolet,s-10,crew cab,automatic,4525.0,7
2002,chevrolet,s-10,extended cab,automatic,2638.0,28
2002,chevrolet,s-10,extended cab,manual,3788.0,2
2002,chevrolet,s-10,regular cab,automatic,1575.0,5
2002,chevrolet,s-10,regular cab,manual,2125.0,6
2002,chevrolet,silverado 1500,extended cab,automatic,3788.0,106
2002,chevrolet,silverado 1500,regular cab,automatic,2925.0,19
2002,chevrolet,silverado 1500hd,crew cab,automatic,4650.0,10
2002,chevrolet,silverado 2500hd,crew cab,automatic,6162.0,16
2002,chevrolet,silverado 2500hd,extended cab,automatic,3000.0,15
2002,chevrolet,silverado 2500hd,regular cab,automatic,3412.0,2
2002,chevrolet,suburban,suv,automatic,2850.0,105
2002,chevrolet,tahoe,suv,automatic,3400.0,115
2002,chevrolet,tracker,suv,automatic,1600.0,13
2002,chevrolet,tracker,suv,manual,2300.0,1
2002,chevrolet,trailblazer,suv,automatic,2088.0,170
2002,chevrolet,venture,minivan,automatic,1075.0,29
2002,chrysler,300m,sedan,automatic,2325.0,3
2002,chrysler,pt cruiser,wagon,automatic,1212.0,38
2002,chrysler,pt cruiser,wagon,manual,875.0,9
2002,chrysler,sebring,convertible,automatic,1225.0,33
2002,chrysler,sebring,coupe,automatic,1075.0,3
2002,chrysler,sebring,sedan,automatic,1075.0,7
2002,chrysler,town and country,minivan,automatic,1525.0,29
2002,chrysler,voyager,minivan,automatic,975.0,8
2002,dodge,caravan,minivan,automatic,1225.0,13
2002,dodge,dakota,club cab,automatic,2475.0,11
2002,dodge,dakota,club cab,manual,2138.0,2
2002,dodge,dakota,quad cab,automatic,2488.0,26
2002,dodge,dakota,quad cab,manual,6525.0,1
2002,dodge,durango,suv,automatic,1662.0,64
2002,dodge,grand caravan,minivan,automatic,1175.0,79
2002,dodge,intrepid,sedan,automatic,700.0,24
2002,dodge,neon,sedan,automatic,1012.0,16
2002,dodge,neon,sedan,manual,650.0,5
2002,dodge,ram cargo,van,automatic,1650.0,1
2002,dodge,stratus,coupe,automatic,1188.0,8
2002,dodge,stratus,sedan,automatic,900.0,7
2002,ford,crown victoria,sedan,automatic,1375.0,5
2002,ford,econoline cargo,van,automatic,1700.0,18
2002,ford,econoline wagon,van,automatic,3150.0,1
2002,ford,escape,suv,automatic,2238.0,74
2002,ford,escape,suv,manual,2262.0,2
2002,ford,escort,coupe,automatic,775.0,6
2002,ford,escort,coupe,manual,1525.0,1
2002,ford,escort,sedan,automatic,1025.0,1
2002,ford,excursion,suv,automatic,4900.0,9
2002,ford,expedition,suv,automatic,1788.0,56
2002,ford,explorer,suv,automatic,1775.0,202
2002,ford,explorer sport,suv,automatic,1650.0,13
2002,ford,explorer sport,suv,manual,1600.0,3
2002,ford,explorer sport trac,crew cab,automatic,3425.0,27
2002,ford,explorer sport trac,crew cab,manual,4300.0,1
2002,ford,f-150,regular cab,automatic,2400.0,15
2002,ford,f-150,regular cab,manual,2162.0,2
2002,ford,f-150,supercab,automatic,3100.0,71
2002,ford,f-150,supercab,manual,2775.0,4
2002,ford,f-150,supercrew,automatic,4900.0,51
2002,ford,f-250 super duty,crew cab,automatic,7012.0,12
2002,ford,f-250 super duty,regular cab,automatic,2800.0,6
2002,ford,f-250 super duty,regular cab,manual,3375.0,1
2002,ford,f-250 super duty,supercab,automatic,4788.0,18
2002,ford,f-250 super duty,supercab,manual,1650.0,1
2002,ford,f-350 super duty,crew cab,automatic,11400.0,13
2002,ford,f-350 super duty,supercab,automatic,3700.0,1
2002,ford,focus,hatchback,automatic,1625.0,13
2002,ford,focus,hatchback,manual,1350.0,7
2002,ford,focus,sedan,automatic,1275.0,63
2002,ford,focus,sedan,manual,1512.0,8
2002,ford,focus,wagon,automatic,1275.0,7
2002,ford,mustang,convertible,automatic,2238.0,24
2002,ford,mustang,convertible,manual,3425.0,7
2002,ford,mustang,coupe,automatic,1825.0,24
2002,ford,mustang,coupe,manual,2300.0,12
2002,ford,ranger,regular cab,automatic,2288.0,14
2002,ford,ranger,regular cab,manual,2288.0,4
2002,ford,ranger,supercab,automatic,2950.0,35
2002,ford,ranger,supercab,manual,3050.0,3
2002,ford,taurus,sedan,automatic,1075.0,129
2002,ford,taurus,wagon,automatic,1200.0,4
2002,ford,thunderbird,convertible,automatic,12975.0,34
2002,ford,windstar,minivan,automatic,1000.0,50
2002,gmc,envoy,suv,automatic,2425.0,89
2002,gmc,envoy xl,suv,automatic,1862.0,14
2002,gmc,safari,minivan,automatic,2150.0,1
2002,gmc,savana cargo,van,automatic,1950.0,4
2002,gmc,sierra 1500,extended cab,automatic,4150.0,29
2002,gmc,sierra 2500hd,crew cab,automatic,6575.0,1
2002,gmc,sierra 2500hd,extended cab,automatic,4100.0,2
2002,gmc,sonoma,crew cab,automatic,3612.0,6
2002,gmc,sonoma,extended cab,automatic,2950.0,9
2002,gmc,sonoma,regular cab,automatic,2075.0,1
2002,gmc,yukon,suv,automatic,3425.0,40
2002,gmc,yukon xl,suv,automatic,3075.0,44
2002,honda,accord,coupe,automatic,1775.0,80
2002,honda,accord,coupe,manual,2075.0,1
2002,honda,accord,sedan,automatic,2075.0,224
2002,honda,accord,sedan,manual,1875.0,11
2002,honda,civic,coupe,automatic,2262.0,26
2002,honda,civic,coupe,manual,2425.0,7
2002,honda,civic,hatchback,manual,3225.0,5
2002,honda,civic,sedan,automatic,2200.0,113
2002,honda,civic,sedan,manual,2200.0,21
2002,honda,cr-v,suv,automatic,3525.0,51
2002,honda,cr-v,suv,manual,4375.0,3
2002,honda,insight,hatchback,automatic,2025.0,5
2002,honda,odyssey,minivan,automatic,1750.0,140
2002,honda,passport,suv,automatic,2050.0,2
2002,honda,s2000,convertible,automatic,6250.0,1
2002,honda,s2000,convertible,manual,10450.0,4
2002,hyundai,accent,hatchback,automatic,750.0,6
2002,hyundai,accent,hatchback,manual,1112.0,4
2002,hyundai,accent,sedan,automatic,1000.0,15
2002,hyundai,accent,sedan,manual,775.0,2
2002,hyundai,elantra,hatchback,automatic,800.0,7
2002,hyundai,elantra,hatchback,manual,925.0,3
2002,hyundai,elantra,sedan,automatic,1038.0,36
2002,hyundai,elantra,sedan,manual,1212.0,8
2002,hyundai,santa fe,suv,automatic,1525.0,53
2002,hyundai,sonata,sedan,automatic,1225.0,47
2002,hyundai,xg350,sedan,automatic,1150.0,15
2002,infiniti,g20,sedan,automatic,1500.0,4
2002,infiniti,i35,sedan,automatic,2275.0,40
2002,infiniti,q45,sedan,automatic,4000.0,13
2002,infiniti,qx4,suv,automatic,1650.0,2
2002,isuzu,axiom,suv,automatic,1550.0,13
2002,isuzu,rodeo sport,suv,automatic,1800.0,2
2002,isuzu,trooper,suv,automatic,1125.0,4
2002,jaguar,s-type,sedan,automatic,2238.0,22
2002,jaguar,x-type,sedan,automatic,1975.0,39
2002,jaguar,x-type,sedan,manual,1162.0,2
2002,jaguar,xj-series,sedan,automatic,3550.0,8
2002,jaguar,xk-series,convertible,automatic,6825.0,1
2002,jeep,grand cherokee,suv,automatic,2425.0,127
2002,jeep,liberty,suv,automatic,2500.0,135
2002,jeep,wrangler,suv,automatic,7050.0,17
2002,jeep,wrangler,suv,manual,7200.0,20
2002,kia,optima,sedan,automatic,725.0,4
2002,kia,optima,sedan,manual,1325.0,2
2002,kia,rio,sedan,automatic,688.0,8
2002,kia,rio,sedan,manual,775.0,2
2002,kia,rio,wagon,automatic,812.0,4
2002,kia,sedona,minivan,automatic,975.0,18
2002,kia,spectra,hatchback,automatic,762.0,2
2002,kia,spectra,sedan,automatic,700.0,6
2002,kia,sportage,suv,automatic,875.0,15
2002,kia,sportage,suv,manual,850.0,6
2002,land rover,discovery series ii,suv,automatic,1725.0,4
2002,land rover,freelander,suv,automatic,1425.0,16
2002,land rover,range rover,suv,automatic,2050.0,10
2002,lexus,es 300,sedan,automatic,4275.0,89
2002,lexus,gs 430,sedan,automatic,3938.0,4
2002,lexus,is 300,sedan,automatic,4025.0,21
2002,lexus,is 300,sedan,manual,3488.0,6
2002,lexus,is 300,wagon,automatic,2800.0,5
2002,lexus,ls 430,sedan,automatic,6875.0,69
2002,lexus,lx 470,suv,automatic,9488.0,6
2002,lexus,rx 300,suv,automatic,5000.0,87
2002,lexus,sc 430,convertible,automatic,10800.0,42
2002,lincoln,blackwood,crew cab,automatic,7712.0,4
2002,lincoln,continental,sedan,automatic,2025.0,12
2002,lincoln,ls,sedan,automatic,1725.0,67
2002,lincoln,navigator,suv,automatic,2150.0,9
2002,lincoln,town car,sedan,automatic,1650.0,15
2002,maserati,spyder,convertible,automatic,14150.0,2
2002,maserati,spyder,convertible,manual,16050.0,1
2002,mazda,626,sedan,automatic,938.0,12
2002,mazda,millenia,sedan,automatic,1175.0,21
2002,mazda,mpv,minivan,automatic,1200.0,15
2002,mazda,mx-5 miata,convertible,automatic,4825.0,3
2002,mazda,mx-5 miata,convertible,manual,4050.0,3
2002,mazda,protege,sedan,automatic,1062.0,10
2002,mazda,protege,sedan,manual,825.0,3
2002,mazda,protege5,wagon,automatic,1675.0,16
2002,mazda,protege5,wagon,manual,1588.0,8
2002,mazda,tribute,suv,automatic,1900.0,25
2002,mazda,truck,cab plus,automatic,4050.0,3
2002,mazda,truck,cab plus,manual,3550.0,1
2002,mazda,truck,regular cab,automatic,1025.0,1
2002,mercedes-benz,c-class,hatchback,automatic,2150.0,25
2002,mercedes-benz,c-class,hatchback,manual,1738.0,4
2002,mercedes-benz,c-class,sedan,automatic,2900.0,77
2002,mercedes-benz,c-class,sedan,manual,2925.0,4
2002,mercedes-benz,c-class,wagon,automatic,3050.0,7
2002,mercedes-benz,cl-class,coupe,automatic,6112.0,16
2002,mercedes-benz,clk-class,convertible,automatic,4700.0,15
2002,mercedes-benz,clk-class,coupe,automatic,2925.0,15
2002,mercedes-benz,e-class,sedan,automatic,2475.0,31
2002,mercedes-benz,e-class,wagon,automatic,2750.0,11
2002,mercedes-benz,g-class,suv,automatic,26700.0,7
2002,mercedes-benz,m-class,suv,automatic,2738.0,44
2002,mercedes-benz,s-class,sedan,automatic,3850.0,61
2002,mercedes-benz,sl-class,convertible,automatic,10350.0,4
2002,mercedes-benz,slk-class,convertible,automatic,4238.0,6
2002,mercedes-benz,slk-class,convertible,manual,6125.0,1
